time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2019-02-12 10:00:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
2019-02-12 10:30:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
2019-02-12 11:00:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
2019-02-12 11:30:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
2019-02-12 12:00:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
2019-02-13 09:00:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-13 09:30:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-13 10:00:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-13 10:30:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-13 11:00:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-13 11:30:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-13 12:00:00,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0
2019-02-16 09:00:00,1939.0,1999.0,1932.0,1932.0,1999.0,1932.0,1939.0,1932.0
2019-02-16 09:30:00,1932.0,1953.0,1932.0,1940.0,1953.0,1932.0,1932.0,1940.0
2019-02-16 10:00:00,1953.0,1953.0,1937.0,1937.0,1953.0,1937.0,1953.0,1937.0
2019-02-16 10:30:00,1940.0,1940.0,1934.0,1940.0,1940.0,1934.0,1940.0,1940.0
2019-02-16 11:00:00,1940.0,1953.0,1935.0,1935.0,1953.0,1935.0,1940.0,1935.0
2019-02-16 11:30:00,1936.0,1938.0,1932.0,1932.0,1938.0,1932.0,1936.0,1932.0
2019-02-16 12:00:00,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0
2019-02-17 09:00:00,1955.0,1955.0,1850.0,1900.0,1955.0,1850.0,1955.0,1900.0
2019-02-17 09:30:00,1877.0,1890.0,1852.0,1876.0,1890.0,1852.0,1877.0,1876.0
2019-02-17 10:00:00,1885.0,1885.0,1856.0,1856.0,1885.0,1856.0,1885.0,1856.0
2019-02-17 10:30:00,1856.0,1856.0,1850.0,1850.0,1856.0,1850.0,1856.0,1850.0
2019-02-17 11:00:00,1851.0,1858.0,1851.0,1853.0,1858.0,1851.0,1851.0,1853.0
2019-02-17 11:30:00,1853.0,1853.0,1845.0,1847.0,1853.0,1845.0,1853.0,1847.0
2019-02-17 12:00:00,1847.0,1847.0,1842.0,1844.0,1847.0,1842.0,1847.0,1844.0
2019-02-18 09:00:00,1874.0,1874.0,1800.0,1800.0,1874.0,1800.0,1874.0,1800.0
2019-02-18 09:30:00,1809.0,1860.0,1800.0,1860.0,1860.0,1800.0,1809.0,1860.0
2019-02-18 10:00:00,1828.0,1828.0,1802.0,1802.0,1828.0,1802.0,1828.0,1802.0
2019-02-18 10:30:00,1810.0,1822.0,1810.0,1820.0,1822.0,1810.0,1810.0,1820.0
2019-02-18 11:00:00,1805.0,1807.0,1800.0,1800.0,1807.0,1800.0,1805.0,1800.0
2019-02-18 11:30:00,1801.0,1806.0,1791.0,1791.0,1806.0,1791.0,1801.0,1791.0
2019-02-18 12:00:00,1792.0,1805.0,1781.0,1805.0,1805.0,1781.0,1792.0,1805.0
2019-02-19 09:00:00,1828.0,1877.0,1811.0,1877.0,1877.0,1811.0,1828.0,1877.0
2019-02-19 09:30:00,1855.0,1855.0,1850.0,1850.0,1855.0,1850.0,1855.0,1850.0
2019-02-19 10:00:00,1864.0,1864.0,1850.0,1860.0,1864.0,1850.0,1864.0,1860.0
2019-02-19 10:30:00,1860.0,1867.0,1850.0,1867.0,1867.0,1850.0,1860.0,1867.0
2019-02-19 11:00:00,1866.0,1885.0,1866.0,1885.0,1885.0,1866.0,1866.0,1885.0
2019-02-19 11:30:00,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0
2019-02-19 12:00:00,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0
2019-02-20 09:00:00,1920.0,1920.0,1885.0,1911.0,1920.0,1885.0,1920.0,1911.0
2019-02-20 09:30:00,1912.0,1920.0,1900.0,1920.0,1920.0,1900.0,1912.0,1920.0
2019-02-20 10:00:00,1919.0,1919.0,1918.0,1918.0,1919.0,1918.0,1919.0,1918.0
2019-02-20 10:30:00,1918.0,1918.0,1906.0,1909.0,1918.0,1906.0,1918.0,1909.0
2019-02-20 11:00:00,1908.0,1908.0,1905.0,1906.0,1908.0,1905.0,1908.0,1906.0
2019-02-20 11:30:00,1905.0,1918.0,1901.0,1918.0,1918.0,1901.0,1905.0,1918.0
2019-02-20 12:00:00,1918.0,1939.0,1915.0,1939.0,1939.0,1915.0,1918.0,1939.0
2019-02-23 09:00:00,1911.0,1912.0,1886.0,1886.0,1912.0,1886.0,1911.0,1886.0
2019-02-23 09:30:00,1886.0,1900.0,1856.0,1900.0,1900.0,1856.0,1886.0,1900.0
2019-02-23 10:00:00,1910.0,1931.0,1910.0,1920.0,1931.0,1910.0,1910.0,1920.0
2019-02-23 10:30:00,1920.0,1939.0,1920.0,1939.0,1939.0,1920.0,1920.0,1939.0
2019-02-23 11:00:00,1940.0,1940.0,1920.0,1938.0,1940.0,1920.0,1940.0,1938.0
2019-02-23 11:30:00,1938.0,1939.0,1918.0,1918.0,1939.0,1918.0,1938.0,1918.0
2019-02-23 12:00:00,1918.0,1924.0,1910.0,1924.0,1924.0,1910.0,1918.0,1924.0
2019-02-24 09:00:00,1911.0,1918.0,1910.0,1911.0,1918.0,1910.0,1911.0,1911.0
2019-02-24 09:30:00,1912.0,1917.0,1912.0,1915.0,1917.0,1912.0,1912.0,1915.0
2019-02-24 10:00:00,1915.0,1920.0,1913.0,1920.0,1920.0,1913.0,1915.0,1920.0
2019-02-24 10:30:00,1915.0,1921.0,1914.0,1914.0,1921.0,1914.0,1915.0,1914.0
2019-02-24 11:00:00,1914.0,1927.0,1914.0,1927.0,1927.0,1914.0,1914.0,1927.0
2019-02-24 11:30:00,1938.0,1960.0,1938.0,1948.0,1960.0,1938.0,1938.0,1948.0
2019-02-24 12:00:00,1947.0,1953.0,1940.0,1953.0,1953.0,1940.0,1947.0,1953.0
2019-02-25 09:00:00,1930.0,1930.0,1912.0,1914.0,1930.0,1912.0,1930.0,1914.0
2019-02-25 09:30:00,1915.0,1958.0,1912.0,1935.0,1958.0,1912.0,1915.0,1935.0
2019-02-25 10:00:00,1958.0,1958.0,1936.0,1936.0,1958.0,1936.0,1958.0,1936.0
2019-02-25 10:30:00,1936.0,1950.0,1936.0,1944.0,1950.0,1936.0,1936.0,1944.0
2019-02-25 11:00:00,1946.0,1946.0,1943.0,1944.0,1946.0,1943.0,1946.0,1944.0
2019-02-25 11:30:00,1943.0,1944.0,1941.0,1941.0,1944.0,1941.0,1943.0,1941.0
2019-02-25 12:00:00,1940.0,1940.0,1931.0,1935.0,1940.0,1931.0,1940.0,1935.0
2019-02-26 09:00:00,1920.0,1942.0,1920.0,1930.0,1942.0,1920.0,1920.0,1930.0
2019-02-26 09:30:00,1930.0,1938.0,1927.0,1938.0,1938.0,1927.0,1930.0,1938.0
2019-02-26 10:00:00,1930.0,1941.0,1925.0,1925.0,1941.0,1925.0,1930.0,1925.0
2019-02-26 10:30:00,1942.0,1959.0,1938.0,1938.0,1959.0,1938.0,1942.0,1938.0
2019-02-26 11:00:00,1931.0,1938.0,1931.0,1938.0,1938.0,1931.0,1931.0,1938.0
2019-02-26 11:30:00,1931.0,1938.0,1930.0,1938.0,1938.0,1930.0,1931.0,1938.0
2019-02-26 12:00:00,1931.0,1938.0,1920.0,1938.0,1938.0,1920.0,1931.0,1938.0
2019-02-27 09:00:00,1941.0,1959.0,1941.0,1942.0,1959.0,1941.0,1941.0,1942.0
2019-02-27 09:30:00,1943.0,1943.0,1926.0,1926.0,1943.0,1926.0,1943.0,1926.0
2019-02-27 10:00:00,1926.0,1930.0,1925.0,1930.0,1930.0,1925.0,1926.0,1930.0
2019-02-27 10:30:00,1930.0,1930.0,1922.0,1922.0,1930.0,1922.0,1930.0,1922.0
2019-02-27 11:00:00,1922.0,1925.0,1921.0,1921.0,1925.0,1921.0,1922.0,1921.0
2019-02-27 11:30:00,1922.0,1922.0,1917.0,1918.0,1922.0,1917.0,1922.0,1918.0
2019-02-27 12:00:00,1918.0,1920.0,1918.0,1918.0,1920.0,1918.0,1918.0,1918.0
2019-03-02 09:00:00,1912.0,1913.0,1912.0,1913.0,1913.0,1912.0,1912.0,1913.0
2019-03-02 09:30:00,1913.0,1931.0,1913.0,1920.0,1931.0,1913.0,1913.0,1920.0
2019-03-02 10:00:00,1918.0,1930.0,1918.0,1930.0,1930.0,1918.0,1918.0,1930.0
2019-03-02 10:30:00,1918.0,1918.0,1900.0,1901.0,1918.0,1900.0,1918.0,1901.0
2019-03-02 11:00:00,1903.0,1930.0,1903.0,1905.0,1930.0,1903.0,1903.0,1905.0
2019-03-02 11:30:00,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0
2019-03-02 12:00:00,1916.0,1963.0,1900.0,1955.0,1963.0,1900.0,1916.0,1955.0
2019-03-03 09:00:00,1904.0,1910.0,1902.0,1902.0,1910.0,1902.0,1904.0,1902.0
2019-03-03 09:30:00,1903.0,1957.0,1903.0,1906.0,1957.0,1903.0,1903.0,1906.0
2019-03-03 10:00:00,1950.0,1950.0,1906.0,1920.0,1950.0,1906.0,1950.0,1920.0
2019-03-03 10:30:00,1921.0,1921.0,1920.0,1920.0,1921.0,1920.0,1921.0,1920.0
2019-03-03 11:00:00,1920.0,1948.0,1920.0,1948.0,1948.0,1920.0,1920.0,1948.0
2019-03-03 11:30:00,1948.0,1948.0,1910.0,1910.0,1948.0,1910.0,1948.0,1910.0
2019-03-03 12:00:00,1940.0,1950.0,1911.0,1949.0,1950.0,1911.0,1940.0,1949.0
2019-03-03 12:30:00,1957.0,1957.0,1909.0,1909.0,1957.0,1909.0,1957.0,1909.0
2019-03-04 09:00:00,1908.0,1910.0,1908.0,1908.0,1910.0,1908.0,1908.0,1908.0
2019-03-04 09:30:00,1908.0,1908.0,1900.0,1900.0,1908.0,1900.0,1908.0,1900.0
2019-03-04 10:00:00,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0
2019-03-04 10:30:00,1903.0,1923.0,1903.0,1910.0,1923.0,1903.0,1903.0,1910.0
2019-03-04 11:00:00,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0
2019-03-04 11:30:00,1906.0,1907.0,1906.0,1906.0,1907.0,1906.0,1906.0,1906.0
2019-03-04 12:00:00,1906.0,1920.0,1905.0,1920.0,1920.0,1905.0,1906.0,1920.0
2019-03-05 09:00:00,1900.0,1900.0,1831.0,1863.0,1900.0,1831.0,1900.0,1863.0
2019-03-05 09:30:00,1863.0,1890.0,1862.0,1865.0,1890.0,1862.0,1863.0,1865.0
2019-03-05 10:00:00,1889.0,1890.0,1866.0,1866.0,1890.0,1866.0,1889.0,1866.0
2019-03-05 10:30:00,1889.0,1889.0,1844.0,1844.0,1889.0,1844.0,1889.0,1844.0
2019-03-05 11:00:00,1888.0,1893.0,1845.0,1892.0,1893.0,1845.0,1888.0,1892.0
2019-03-05 11:30:00,1850.0,1889.0,1845.0,1889.0,1889.0,1845.0,1850.0,1889.0
2019-03-05 12:00:00,1890.0,1891.0,1847.0,1890.0,1891.0,1847.0,1890.0,1890.0
2019-03-06 09:00:00,1844.0,1855.0,1844.0,1855.0,1855.0,1844.0,1844.0,1855.0
2019-03-06 09:30:00,1850.0,1880.0,1844.0,1880.0,1880.0,1844.0,1850.0,1880.0
2019-03-06 10:00:00,1845.0,1880.0,1845.0,1880.0,1880.0,1845.0,1845.0,1880.0
2019-03-06 10:30:00,1880.0,1880.0,1844.0,1845.0,1880.0,1844.0,1880.0,1845.0
2019-03-06 11:00:00,1847.0,1847.0,1807.0,1807.0,1847.0,1807.0,1847.0,1807.0
2019-03-06 11:30:00,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0
2019-03-06 12:00:00,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0
2019-03-09 09:00:00,1770.0,1801.0,1767.0,1800.0,1801.0,1767.0,1770.0,1800.0
2019-03-09 09:30:00,1795.0,1800.0,1792.0,1800.0,1800.0,1792.0,1795.0,1800.0
2019-03-09 10:00:00,1801.0,1801.0,1780.0,1780.0,1801.0,1780.0,1801.0,1780.0
2019-03-09 10:30:00,1778.0,1790.0,1778.0,1790.0,1790.0,1778.0,1778.0,1790.0
2019-03-09 11:00:00,1799.0,1800.0,1799.0,1800.0,1800.0,1799.0,1799.0,1800.0
2019-03-09 11:30:00,1790.0,1819.0,1790.0,1800.0,1819.0,1790.0,1790.0,1800.0
2019-03-09 12:00:00,1800.0,1819.0,1800.0,1819.0,1819.0,1800.0,1800.0,1819.0
2019-03-10 09:00:00,1820.0,1820.0,1799.0,1800.0,1820.0,1799.0,1820.0,1800.0
2019-03-10 10:00:00,1796.0,1820.0,1795.0,1798.0,1820.0,1795.0,1796.0,1798.0
2019-03-10 10:30:00,1820.0,1820.0,1795.0,1795.0,1820.0,1795.0,1820.0,1795.0
2019-03-10 11:00:00,1793.0,1800.0,1791.0,1791.0,1800.0,1791.0,1793.0,1791.0
2019-03-10 11:30:00,1819.0,1820.0,1800.0,1800.0,1820.0,1800.0,1819.0,1800.0
2019-03-10 12:00:00,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0
2019-03-11 09:00:00,1803.0,1818.0,1786.0,1800.0,1818.0,1786.0,1803.0,1800.0
2019-03-11 09:30:00,1801.0,1818.0,1801.0,1810.0,1818.0,1801.0,1801.0,1810.0
2019-03-11 10:00:00,1810.0,1882.0,1800.0,1882.0,1882.0,1800.0,1810.0,1882.0
2019-03-11 10:30:00,1831.0,1836.0,1831.0,1836.0,1836.0,1831.0,1831.0,1836.0
2019-03-11 11:00:00,1850.0,1857.0,1843.0,1850.0,1857.0,1843.0,1850.0,1850.0
2019-03-11 11:30:00,1855.0,1880.0,1845.0,1880.0,1880.0,1845.0,1855.0,1880.0
2019-03-11 12:00:00,1880.0,1882.0,1836.0,1880.0,1882.0,1836.0,1880.0,1880.0
2019-03-12 09:00:00,1810.0,1855.0,1810.0,1855.0,1855.0,1810.0,1810.0,1855.0
2019-03-12 09:30:00,1831.0,1831.0,1812.0,1813.0,1831.0,1812.0,1831.0,1813.0
2019-03-12 10:00:00,1813.0,1820.0,1813.0,1820.0,1820.0,1813.0,1813.0,1820.0
2019-03-12 10:30:00,1840.0,1840.0,1822.0,1830.0,1840.0,1822.0,1840.0,1830.0
2019-03-12 11:00:00,1840.0,1850.0,1840.0,1840.0,1850.0,1840.0,1840.0,1840.0
2019-03-12 11:30:00,1832.0,1840.0,1831.0,1831.0,1840.0,1831.0,1832.0,1831.0
2019-03-12 12:00:00,1831.0,1831.0,1829.0,1830.0,1831.0,1829.0,1831.0,1830.0
2019-03-13 09:00:00,1830.0,1830.0,1820.0,1820.0,1830.0,1820.0,1830.0,1820.0
2019-03-13 09:30:00,1821.0,1825.0,1812.0,1812.0,1825.0,1812.0,1821.0,1812.0
2019-03-13 10:00:00,1812.0,1826.0,1802.0,1826.0,1826.0,1802.0,1812.0,1826.0
2019-03-13 10:30:00,1806.0,1870.0,1806.0,1870.0,1870.0,1806.0,1806.0,1870.0
2019-03-13 11:00:00,1820.0,1875.0,1816.0,1819.0,1875.0,1816.0,1820.0,1819.0
2019-03-13 11:30:00,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0
2019-03-13 12:00:00,1833.0,1865.0,1833.0,1839.0,1865.0,1833.0,1833.0,1839.0
2019-03-16 09:00:00,1822.0,1825.0,1821.0,1825.0,1825.0,1821.0,1822.0,1825.0
2019-03-16 09:30:00,1823.0,1840.0,1800.0,1840.0,1840.0,1800.0,1823.0,1840.0
2019-03-16 10:00:00,1830.0,1840.0,1820.0,1820.0,1840.0,1820.0,1830.0,1820.0
2019-03-16 10:30:00,1821.0,1825.0,1821.0,1822.0,1825.0,1821.0,1821.0,1822.0
2019-03-16 11:00:00,1821.0,1838.0,1821.0,1838.0,1838.0,1821.0,1821.0,1838.0
2019-03-16 11:30:00,1839.0,1839.0,1820.0,1820.0,1839.0,1820.0,1839.0,1820.0
2019-03-16 12:00:00,1820.0,1820.0,1817.0,1819.0,1820.0,1817.0,1820.0,1819.0
2019-03-17 09:00:00,1805.0,1816.0,1805.0,1816.0,1816.0,1805.0,1805.0,1816.0
2019-03-17 09:30:00,1816.0,1860.0,1816.0,1822.0,1860.0,1816.0,1816.0,1822.0
2019-03-17 10:00:00,1823.0,1840.0,1823.0,1831.0,1840.0,1823.0,1823.0,1831.0
2019-03-17 10:30:00,1838.0,1840.0,1831.0,1831.0,1840.0,1831.0,1838.0,1831.0
2019-03-17 11:00:00,1832.0,1840.0,1831.0,1832.0,1840.0,1831.0,1832.0,1832.0
2019-03-17 11:30:00,1833.0,1833.0,1825.0,1825.0,1833.0,1825.0,1833.0,1825.0
2019-03-17 12:00:00,1825.0,1825.0,1810.0,1820.0,1825.0,1810.0,1825.0,1820.0
2019-03-18 09:00:00,1813.0,1864.0,1813.0,1864.0,1864.0,1813.0,1813.0,1864.0
2019-03-18 09:30:00,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0
2019-03-18 10:00:00,1852.0,1860.0,1850.0,1860.0,1860.0,1850.0,1852.0,1860.0
2019-03-18 10:30:00,1837.0,1839.0,1837.0,1837.0,1839.0,1837.0,1837.0,1837.0
2019-03-18 11:00:00,1842.0,1844.0,1841.0,1843.0,1844.0,1841.0,1842.0,1843.0
2019-03-18 11:30:00,1860.0,1919.0,1860.0,1919.0,1919.0,1860.0,1860.0,1919.0
2019-03-18 12:00:00,1916.0,1916.0,1900.0,1900.0,1916.0,1900.0,1916.0,1900.0
2019-03-19 09:00:00,1851.0,1910.0,1851.0,1860.0,1910.0,1851.0,1851.0,1860.0
2019-03-19 09:30:00,1860.0,1880.0,1851.0,1870.0,1880.0,1851.0,1860.0,1870.0
2019-03-19 10:00:00,1862.0,1900.0,1862.0,1900.0,1900.0,1862.0,1862.0,1900.0
2019-03-19 10:30:00,1874.0,1937.0,1874.0,1900.0,1937.0,1874.0,1874.0,1900.0
2019-03-19 11:00:00,1906.0,1936.0,1899.0,1936.0,1936.0,1899.0,1906.0,1936.0
2019-03-19 11:30:00,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0
2019-03-19 12:00:00,1900.0,1930.0,1900.0,1920.0,1930.0,1900.0,1900.0,1920.0
2019-03-25 09:00:00,1940.0,1940.0,1902.0,1940.0,1940.0,1902.0,1940.0,1940.0
2019-03-25 09:30:00,1902.0,1903.0,1902.0,1903.0,1903.0,1902.0,1902.0,1903.0
2019-03-25 10:00:00,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0
2019-03-25 10:30:00,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0
2019-03-25 11:00:00,1938.0,1940.0,1938.0,1939.0,1940.0,1938.0,1938.0,1939.0
2019-03-25 11:30:00,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0
2019-03-25 12:00:00,1921.0,1970.0,1921.0,1960.0,1970.0,1921.0,1921.0,1960.0
2019-03-26 09:00:00,1969.0,1970.0,1968.0,1970.0,1970.0,1968.0,1969.0,1970.0
2019-03-26 09:30:00,1970.0,1970.0,1969.0,1969.0,1970.0,1969.0,1970.0,1969.0
2019-03-26 10:00:00,1969.0,1970.0,1969.0,1969.0,1970.0,1969.0,1969.0,1969.0
2019-03-26 10:30:00,1969.0,1970.0,1969.0,1970.0,1970.0,1969.0,1969.0,1970.0
2019-03-26 11:00:00,1967.0,1968.0,1967.0,1968.0,1968.0,1967.0,1967.0,1968.0
2019-03-26 12:00:00,1965.0,1965.0,1959.0,1959.0,1965.0,1959.0,1965.0,1959.0
2019-03-27 09:00:00,1960.0,1960.0,1959.0,1959.0,1960.0,1959.0,1960.0,1959.0
2019-03-27 10:00:00,1940.0,1954.0,1931.0,1954.0,1954.0,1931.0,1940.0,1954.0
2019-03-27 10:30:00,1954.0,1954.0,1932.0,1932.0,1954.0,1932.0,1954.0,1932.0
2019-03-27 11:00:00,1950.0,1950.0,1934.0,1934.0,1950.0,1934.0,1950.0,1934.0
2019-03-27 11:30:00,1940.0,1945.0,1940.0,1945.0,1945.0,1940.0,1940.0,1945.0
2019-03-27 12:00:00,1945.0,1945.0,1930.0,1942.0,1945.0,1930.0,1945.0,1942.0
2019-03-30 09:00:00,1939.0,1939.0,1928.0,1928.0,1939.0,1928.0,1939.0,1928.0
2019-03-30 09:30:00,1930.0,1930.0,1907.0,1907.0,1930.0,1907.0,1930.0,1907.0
2019-03-30 10:00:00,1930.0,1930.0,1910.0,1919.0,1930.0,1910.0,1930.0,1919.0
2019-03-30 10:30:00,1924.0,1991.0,1924.0,1991.0,1991.0,1924.0,1924.0,1991.0
2019-03-30 11:00:00,1991.0,1991.0,1950.0,1950.0,1991.0,1950.0,1991.0,1950.0
2019-03-30 11:30:00,1951.0,1975.0,1951.0,1975.0,1975.0,1951.0,1951.0,1975.0
2019-03-30 12:00:00,1986.0,1990.0,1986.0,1986.0,1990.0,1986.0,1986.0,1986.0
2019-03-30 12:30:00,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0
2019-03-31 09:00:00,1991.0,2019.0,1950.0,2019.0,2019.0,1950.0,1991.0,2019.0
2019-03-31 09:30:00,2020.0,2038.0,2000.0,2000.0,2038.0,2000.0,2020.0,2000.0
2019-03-31 10:00:00,2022.0,2022.0,1980.0,1984.0,2022.0,1980.0,2022.0,1984.0
2019-03-31 10:30:00,1984.0,2000.0,1960.0,1961.0,2000.0,1960.0,1984.0,1961.0
2019-03-31 11:00:00,1961.0,1999.0,1959.0,1961.0,1999.0,1959.0,1961.0,1961.0
2019-03-31 11:30:00,1970.0,1990.0,1960.0,1960.0,1990.0,1960.0,1970.0,1960.0
2019-03-31 12:00:00,1970.0,1997.0,1961.0,1980.0,1997.0,1961.0,1970.0,1980.0
2019-04-06 09:00:00,2019.0,2019.0,1982.0,2000.0,2019.0,1982.0,2019.0,2000.0
2019-04-06 09:30:00,2000.0,2000.0,1985.0,1985.0,2000.0,1985.0,2000.0,1985.0
2019-04-06 10:00:00,1985.0,2000.0,1982.0,1982.0,2000.0,1982.0,1985.0,1982.0
2019-04-06 10:30:00,2000.0,2000.0,1980.0,1995.0,2000.0,1980.0,2000.0,1995.0
2019-04-06 11:00:00,1985.0,1990.0,1982.0,1990.0,1990.0,1982.0,1985.0,1990.0
2019-04-06 11:30:00,1981.0,1990.0,1980.0,1980.0,1990.0,1980.0,1981.0,1980.0
2019-04-06 12:00:00,1990.0,1990.0,1960.0,1960.0,1990.0,1960.0,1990.0,1960.0
2019-04-07 09:00:00,1960.0,1965.0,1950.0,1962.0,1965.0,1950.0,1960.0,1962.0
2019-04-07 09:30:00,1963.0,1999.0,1962.0,1999.0,1999.0,1962.0,1963.0,1999.0
2019-04-07 10:00:00,2000.0,2000.0,1970.0,2000.0,2000.0,1970.0,2000.0,2000.0
2019-04-07 10:30:00,2000.0,2030.0,2000.0,2000.0,2030.0,2000.0,2000.0,2000.0
2019-04-07 11:00:00,2010.0,2010.0,2000.0,2000.0,2010.0,2000.0,2010.0,2000.0
2019-04-07 11:30:00,2000.0,2000.0,1993.0,1993.0,2000.0,1993.0,2000.0,1993.0
2019-04-07 12:00:00,1993.0,1993.0,1960.0,1960.0,1993.0,1960.0,1993.0,1960.0
2019-04-08 09:00:00,1957.0,1957.0,1903.0,1903.0,1957.0,1903.0,1957.0,1903.0
2019-04-08 09:30:00,1960.0,1960.0,1935.0,1935.0,1960.0,1935.0,1960.0,1935.0
2019-04-08 10:00:00,1940.0,1959.0,1930.0,1959.0,1959.0,1930.0,1940.0,1959.0
2019-04-08 10:30:00,1940.0,1940.0,1936.0,1936.0,1940.0,1936.0,1940.0,1936.0
2019-04-08 11:00:00,1959.0,1960.0,1959.0,1960.0,1960.0,1959.0,1959.0,1960.0
2019-04-08 11:30:00,1960.0,1998.0,1945.0,1998.0,1998.0,1945.0,1960.0,1998.0
2019-04-08 12:00:00,1945.0,1985.0,1945.0,1960.0,1985.0,1945.0,1945.0,1960.0
2019-04-09 09:00:00,1922.0,1952.0,1922.0,1952.0,1952.0,1922.0,1922.0,1952.0
2019-04-09 09:30:00,1952.0,1956.0,1952.0,1955.0,1956.0,1952.0,1952.0,1955.0
2019-04-09 10:00:00,1958.0,1970.0,1955.0,1970.0,1970.0,1955.0,1958.0,1970.0
2019-04-09 10:30:00,1970.0,1970.0,1955.0,1970.0,1970.0,1955.0,1970.0,1970.0
2019-04-09 11:00:00,1970.0,1970.0,1952.0,1952.0,1970.0,1952.0,1970.0,1952.0
2019-04-09 11:30:00,1955.0,1973.0,1952.0,1960.0,1973.0,1952.0,1955.0,1960.0
2019-04-09 12:00:00,1960.0,1965.0,1952.0,1965.0,1965.0,1952.0,1960.0,1965.0
2019-04-10 09:00:00,1921.0,1965.0,1920.0,1965.0,1965.0,1920.0,1921.0,1965.0
2019-04-10 09:30:00,1965.0,1986.0,1965.0,1986.0,1986.0,1965.0,1965.0,1986.0
2019-04-10 10:00:00,1986.0,1997.0,1980.0,1997.0,1997.0,1980.0,1986.0,1997.0
2019-04-10 10:30:00,1997.0,2010.0,1982.0,1982.0,2010.0,1982.0,1997.0,1982.0
2019-04-10 11:00:00,1983.0,1983.0,1982.0,1983.0,1983.0,1982.0,1983.0,1983.0
2019-04-10 11:30:00,1983.0,1985.0,1981.0,1981.0,1985.0,1981.0,1983.0,1981.0
2019-04-10 12:00:00,1988.0,1995.0,1981.0,1982.0,1995.0,1981.0,1988.0,1982.0
2019-04-13 09:00:00,1955.0,2000.0,1955.0,2000.0,2000.0,1955.0,1955.0,2000.0
2019-04-13 09:30:00,2017.0,2018.0,1996.0,1996.0,2018.0,1996.0,2017.0,1996.0
2019-04-13 10:00:00,1995.0,1995.0,1981.0,1981.0,1995.0,1981.0,1995.0,1981.0
2019-04-13 10:30:00,1983.0,2018.0,1982.0,1983.0,2018.0,1982.0,1983.0,1983.0
2019-04-13 11:00:00,2000.0,2005.0,2000.0,2005.0,2005.0,2000.0,2000.0,2005.0
2019-04-13 11:30:00,2005.0,2011.0,1997.0,2011.0,2011.0,1997.0,2005.0,2011.0
2019-04-13 12:00:00,2000.0,2000.0,1987.0,1999.0,2000.0,1987.0,2000.0,1999.0
2019-04-14 09:00:00,1982.0,1982.0,1943.0,1945.0,1982.0,1943.0,1982.0,1945.0
2019-04-14 09:30:00,1942.0,1980.0,1941.0,1976.0,1980.0,1941.0,1942.0,1976.0
2019-04-14 10:00:00,1980.0,2000.0,1943.0,2000.0,2000.0,1943.0,1980.0,2000.0
2019-04-14 10:30:00,2000.0,2000.0,1986.0,1986.0,2000.0,1986.0,2000.0,1986.0
2019-04-14 11:00:00,1985.0,2000.0,1985.0,1991.0,2000.0,1985.0,1985.0,1991.0
2019-04-14 11:30:00,1992.0,2000.0,1991.0,2000.0,2000.0,1991.0,1992.0,2000.0
2019-04-14 12:00:00,1992.0,2015.0,1991.0,2000.0,2015.0,1991.0,1992.0,2000.0
